,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
1167,0.16434315,-0.6473135,0.84657985,-0.8561642,-0.37156782,-0.4959774032698907,-0.0518779856617252,-0.2708795,-0.00038657893,0.712179,0.066275924,6
1168,0.0077147065,-0.8343851,0.4830889,-0.94113404,-0.723661,-0.553901063800736,-0.7509435939545367,-0.9525272,-0.0627492,-1.1555259,0.40125343,5
1169,0.24265718,-1.2085283,0.19229627,-0.8774066,0.18172154,1.1258850915937766,0.6651123818180813,-0.032300767,0.43615174,2.0569265,-0.77116865,6
1170,0.39928526,-0.5225991,0.84657985,-0.19764824,0.5338147,-0.6118247243315813,-0.0160284672877349,0.68343544,0.9974168,-0.1843194,-0.51993597,6
1171,0.7908558,1.72226,0.9919761,-0.006466171,-1.0757543,-0.9014430269858076,0.0377458102732505,0.27445492,-0.49928752,-1.3796505,-0.77116865,5
1172,0.32097122,-0.77202797,0.91927797,-0.74995196,-0.7739602,-1.191061329640034,0.0556705694602457,-1.1229494,-1.310003,1.3098445,1.9086539,6
1173,0.16434315,-0.7096707,0.11959816,-0.7287095,-0.32126868,0.0253355415077166,-0.2669750959056672,-0.50945824,1.2468673,0.18922167,0.73623097,5
1174,0.0077147065,-0.460242,-0.38928923,1.5442326,-0.7739602,1.0679614310629315,1.7585226922247863,1.3651035,1.1845046,-0.1843194,-0.43619117,6
1175,-0.61879796,-0.5225991,0.70118344,0.6732923,-0.4721659,1.5313507153096937,1.0236075655579846,0.6493673,-1.3723657,-0.6325686,-1.189891,5
1177,-0.30554143,-0.5225991,-0.1711947,-0.7287095,-0.4721659,-0.6697483848624265,1.3104037125499073,0.20627797,1.4963177,0.11451354,-0.2687024,6
1178,2.043882,0.6621876,0.6284853,-0.55876994,-0.7739602,0.2570301836310977,0.9160590104360136,0.34261158,-1.5594535,-1.0061097,-1.106147,5
1179,0.0077147065,-0.8343851,-0.46198735,-0.19764824,-0.37156782,0.0253355415077166,-0.1235770224097059,0.104032844,0.061976038,-1.230234,-0.93865824,5
1180,0.7908558,1.72226,0.9919761,-0.006466171,-1.0757543,-0.9014430269858076,0.0377458102732505,0.27445492,-0.49928752,-1.3796505,-0.77116865,5
1181,0.24265718,0.53747314,0.9919761,0.77950454,-1.1260533,-0.6118247243315813,0.1632191245822167,0.4789452,-0.62401426,-1.230234,-0.35244638,6
1182,0.16434315,-0.7096707,0.11959816,-0.7287095,-0.32126868,0.0253355415077166,-0.2669750959056672,-0.50945824,1.2468673,0.18922167,0.73623097,5
1183,-0.61879796,-0.460242,-0.09849638,-0.6862246,-1.3272494,0.1411828625694071,0.3245419572651732,-0.88437057,-0.0627492,-0.40844402,0.066275924,6
1184,0.5559137,0.786902,0.046899837,-0.28261808,-0.9248572,0.546648486285324,0.3962409940131539,-1.1570377,-0.24983706,-0.6325686,1.9086539,7
1185,-0.5404839,0.47511598,2.3732414,1.3530507,0.68471175,1.994739999556456,1.9556950432817333,1.0924363,-0.62401426,-0.10961128,-1.3573805,5
1187,-0.4621699,-0.77202797,0.4830889,-0.6862246,-1.2769504,0.546648486285324,-0.2132008183446817,-1.0888609,0.18670127,-0.9314013,0.48499823,8
1188,-0.070599325,-0.77202797,-0.09849638,-0.8561642,-0.723661,0.8362667889395504,0.4858647899481297,-0.47536975,-0.56165016,-1.4543587,-0.51993597,6
1189,0.32097122,-0.460242,1.1373725,-0.81367934,0.8356092,-1.4806796322942604,-1.0915140185074448,-0.06636893,-0.7487395,-0.5578605,-0.77116865,5
1190,0.32097122,-0.77202797,0.91927797,-0.74995196,-0.7739602,-1.191061329640034,0.0556705694602457,-1.1229494,-1.310003,1.3098445,1.9086539,6
1192,-0.070599325,-0.460242,0.046899837,1.9159756,1.1374032,-0.0905117795539738,-0.1594265407836962,1.1606132,-1.6218162,-0.7819851,-1.106147,6
1194,-0.7754264,0.22568725,-0.6800819,0.6095649,-1.3272494,0.314953844161943,1.7943722105987767,0.6152788,0.68560225,0.56276274,-0.77116865,6
1195,0.5559137,-0.7096707,0.9919761,1.8628694,-0.6733621,1.2996560731863125,0.4500152715741393,1.5695938,-1.1852778,-0.48315212,-1.106147,6
1196,-0.2272274,-0.5225991,-0.38928923,-0.048951134,-1.3775485,0.314953844161943,0.3424667164521683,0.06994436,-0.3745623,1.4592612,0.1500199,7
1197,0.08602911,-0.7096707,0.6284853,1.979703,-0.4721659,0.7783431284087051,0.2349181613301973,1.7741044,0.8726901,-0.8566932,-1.189891,7
1198,-0.070599325,-0.460242,0.046899837,1.9159756,1.1374032,-0.0905117795539738,-0.1594265407836962,1.1606132,-1.6218162,-0.7819851,-1.106147,6
1199,0.16434315,-0.5225991,0.4103908,0.3121706,-1.5787446,-0.9593666875166528,-0.4103731694016285,-0.23679101,-1.3723657,-0.33373588,0.1500199,7
1200,-0.30554143,-0.9590995,0.4103908,-0.8349218,-1.2266513,0.3728775046927882,-0.4103731694016285,-0.88437057,0.49851435,-0.5578605,0.23376468,6
1201,-0.14891337,-1.0214567,0.4103908,-0.8349218,-1.1763523,-0.2642827611465096,-0.7330188347675415,-0.81619364,0.49851435,-0.48315212,0.23376468,7
1202,-0.61879796,-0.21081308,0.4830889,0.50335264,-0.27096975,0.2570301836310977,1.3641779901108928,0.3085434,-0.7487395,-1.1555259,-1.2736357,5
1204,-1.7151955,-0.02374148,-1.1162709,-0.8349218,-0.12007271,-1.191061329640034,-0.3386741326536479,-0.9866157,1.621043,-0.6325686,0.1500199,6
1205,1.3390545,-0.02374148,0.046899837,-0.8349218,-0.22067079,-1.1331376691091886,1.507576063606854,0.27445492,-0.18747443,-0.48315212,-0.93865824,5
1206,-0.14891337,-0.460242,1.0646744,2.1496425,-0.723661,1.7630453574330749,0.9877580471839944,1.3651035,-1.7465414,-1.3049424,-1.4411246,6
1207,-0.61879796,-0.21081308,0.4830889,0.50335264,-0.27096975,0.2570301836310977,1.3641779901108928,0.3085434,-0.7487395,-1.1555259,-1.2736357,5
1208,-0.69711196,-0.77202797,0.6284853,-0.79243684,-1.0254552,1.0100377705320862,0.3245419572651732,-0.9866157,1.2468673,-0.25902754,0.81997573,6
1209,0.63422775,-0.6473135,1.0646744,-0.8349218,-1.0757543,-0.0325881190231286,0.1632191245822167,-1.3274395,0.061976038,-0.40844402,1.6574203,6
1210,1.5739969,-0.33552754,0.70118344,-0.94113404,-0.4721659,-0.9593666875166528,-1.0198149817594642,-0.81619364,-1.6218162,-2.0520244,-0.017468859,6
1211,0.08602911,-0.39788467,0.555787,0.26968563,0.634413,-0.1484354400848191,1.2924789533629122,0.41078854,0.43615174,-1.6784832,-0.6874247,5
1212,0.32097122,-0.086098805,0.3376927,-0.81367934,-0.572764,0.0832592020385619,0.7009619001920717,-0.54354674,0.061976038,-0.034903158,0.652487,6
1213,-1.7151955,-0.02374148,-1.1162709,-0.8349218,-0.12007271,-1.191061329640034,-0.3386741326536479,-0.9866157,1.621043,-0.6325686,0.1500199,6
1214,1.9655675,-0.58495635,0.9919761,-0.89864916,-0.9248572,-1.1331376691091886,-1.0198149817594642,-0.67986,-2.9937952,-0.40844402,0.23376468,6
1215,0.63422775,-0.33552754,0.77388155,0.35465544,-0.32126868,0.6045721468161693,0.951908528810004,0.4448567,-0.31219968,-0.7072767,0.066275924,5
1216,0.7908558,0.22568725,0.3376927,-0.94113404,-0.87455803,-0.7855957059241171,-0.4103731694016285,-1.361528,-1.1229151,-1.529067,0.9874645,8
1218,0.0077147065,-0.460242,0.91927797,0.35465544,-1.2266513,-0.3222064216773549,0.1811438837692119,-0.54354674,-1.2476404,-1.3796505,0.48499823,8
1219,0.7908558,0.22568725,0.3376927,-0.94113404,-0.87455803,-0.7855957059241171,-0.4103731694016285,-1.361528,-1.1229151,-1.529067,0.9874645,8
1220,-0.61879796,-0.6473135,0.11959816,-0.9092703,-0.37156782,-0.9014430269858076,1.812296969785772,-0.88437057,0.68560225,-0.6325686,0.40125343,6
1221,-1.0103685,0.41275886,0.046899837,0.12098851,-0.87455803,1.1258850915937766,0.199068642956207,-0.88437057,1.8081309,0.41334605,1.6574203,7
1222,0.32097122,-0.33552754,0.555787,-0.89864916,-0.6733621,-0.553901063800736,-0.0160284672877349,-0.20270254,-0.3745623,1.0857201,-0.43619117,6
1223,0.63422775,-0.33552754,0.77388155,0.35465544,-0.32126868,0.6045721468161693,0.951908528810004,0.4448567,-0.31219968,-0.7072767,0.066275924,5
1224,0.0077147065,-0.6473135,0.555787,-0.66498214,-0.9248572,-0.0905117795539738,-0.249050336718672,-1.293351,0.2490639,0.11451354,1.4899316,7
1225,-0.30554143,-0.086098805,0.4103908,-0.43131518,-1.4278475,-0.6697483848624265,-0.5179217245235995,-1.4978616,-0.49928752,0.03980497,1.8249091,6
1226,0.0077147065,-0.6473135,0.555787,-0.66498214,-0.9248572,-0.0905117795539738,-0.249050336718672,-1.293351,0.2490639,0.11451354,1.4899316,7
1227,-0.2272274,-0.9590995,0.4830889,0.22720076,-0.62306297,-0.6118247243315813,-0.1056522632227107,-0.100457415,-0.7487395,-0.7819851,-0.017468859,5
1228,1.7306249,-0.460242,1.5735614,-0.89864916,-0.22067079,-0.3222064216773549,-0.1235770224097059,-0.8502821,0.061976038,-1.8278997,1.6574203,6
1229,0.8691702,-0.02374148,0.77388155,-0.9092703,-0.9248572,-0.7276720453932718,-0.3565988918406431,-1.191106,-0.12511182,-1.529067,1.5736755,3
1230,0.08602911,-0.2731704,-0.09849638,1.60796,-0.42186677,0.8941904494703956,2.18871691271267,1.3651035,-0.9981899,-0.8566932,-1.5248693,6
1231,0.5559137,0.47511598,0.4103908,-0.19764824,-1.0757543,0.546648486285324,-0.03395322647473,-0.88437057,-0.31219968,0.11451354,1.5736755,7
1232,0.5559137,0.6621876,0.4103908,0.08912481,-0.9248572,-0.2063591006156644,-0.4103731694016285,-0.88437057,-0.3745623,0.11451354,1.7411652,7
1233,0.39928526,0.35040152,-0.09849638,-0.048951134,-0.723661,-0.0905117795539738,0.2707676797041877,-0.100457415,0.9974168,-0.6325686,0.40125343,6
1234,0.39928526,-0.460242,-0.025798269,-0.8774066,-0.42186677,0.9521141100012408,0.7009619001920717,-0.30494767,1.2468673,-0.1843194,-0.35244638,6
1236,-0.30554143,-0.086098805,0.4103908,-0.43131518,-1.4278475,-0.6697483848624265,-0.5179217245235995,-1.4978616,-0.49928752,0.03980497,1.8249091,6
1237,0.08602911,-0.58495635,0.555787,-0.38883033,-1.3775485,0.2570301836310977,0.0018962918992602,-0.61170334,-0.31219968,-0.10961128,0.31750867,5
1238,-0.070599325,0.6621876,0.4103908,-0.5800123,-0.5224649,0.2570301836310977,0.2169934021432022,-1.7023519,-0.9358273,-0.7072767,2.494865,7
1239,2.4354525,-0.5225991,1.2100706,-0.6862246,-0.4721659,-0.1484354400848191,0.8622847328750282,1.1606132,-0.18747443,0.48805416,-0.6874247,5
1240,0.5559137,-1.2085283,-0.2438928,-0.7711944,-0.5224649,0.7783431284087051,1.1132313614929603,0.27445492,1.4339551,-0.7072767,-1.106147,6
1241,0.16434315,-0.9590995,0.77388155,-0.7074671,-0.7739602,0.1411828625694071,1.2745541941759169,-0.2708795,1.1221421,-0.8566932,0.066275924,7
1242,0.7125421,0.59983045,0.77388155,0.2484432,-0.9248572,0.314953844161943,0.4500152715741393,-0.9525272,-1.4970909,-1.0061097,2.3273761,7
1243,-0.070599325,0.6621876,0.4103908,-0.5800123,-0.5224649,0.2570301836310977,0.2169934021432022,-1.7023519,-0.9358273,-0.7072767,2.494865,7
1245,0.63422775,2.0340462,2.954827,2.5744913,-0.4721659,1.82096901796392,2.0990931167776945,1.8081725,-1.8712666,1.1604282,-0.93865824,4
1246,0.63422775,-0.8343851,0.6284853,-0.048951134,0.18172154,0.6045721468161693,0.9160590104360136,0.24036644,-0.24983706,-0.9314013,0.066275924,7
1247,0.0077147065,-0.77202797,0.19229627,-0.9198916,-0.27096975,-0.3222064216773549,-0.6433950388325657,-0.88437057,0.18670127,-0.9314013,0.652487,6
1248,0.0077147065,-0.9590995,-0.025798269,-0.9198916,-0.32126868,-0.6118247243315813,-0.7688683531415319,-0.7139485,0.6232396,-0.9314013,0.23376468,7
1249,0.9474839,1.4728311,0.91927797,1.1193837,-0.019474622,0.8941904494703956,1.4179522676718783,1.1946814,-0.4369249,-0.10961128,-0.101213634,5
1250,-1.4802531,-0.460242,-0.60738367,-0.059572298,-0.87455803,1.0100377705320862,0.7905856961270475,0.20627797,3.7413735,-0.10961128,-0.017468859,7
1251,-1.166997,-0.5537777,0.11959816,-0.9198916,-0.12007271,-0.1484354400848191,0.6113381042570959,-0.6457918,-0.56165016,-0.7819851,-1.0224022,5
1252,-1.245311,-0.5537777,0.046899837,-0.9198916,-0.22067079,-0.3801300822082002,0.6471876226310862,-0.6457918,-0.62401426,-0.7819851,-1.0224022,6
1253,0.08602911,-0.5225991,0.70118344,-0.7711944,-0.723661,1.2417324126554672,0.8802094920620234,-1.191106,0.43615174,-1.0061097,1.4061868,7
1255,-0.61879796,-0.7096707,0.19229627,-0.7711944,0.28231964,-0.0905117795539738,-0.2132008183446817,0.4448567,3.6790109,0.33863792,-0.18495762,6
1256,0.08602911,-0.9590995,2.4459395,-0.8561642,-0.27096975,-0.1484354400848191,0.736811418566062,0.0017877154,0.68560225,0.712179,-0.93865824,6
1258,-0.2272274,-0.2731704,-1.1162709,0.29092816,-0.87455803,1.994739999556456,1.722673173850796,0.3085434,-0.8734647,-1.0061097,-1.2736357,6
1259,-0.7754264,-0.77202797,0.4830889,0.29092816,-0.7739602,1.9368163390256103,2.314190227021637,0.1722098,-0.9981899,-1.230234,-1.0224022,6
1261,0.08602911,-0.89674234,2.6640344,-0.8349218,-0.06977357,0.0253355415077166,0.7188866593790668,0.0017877154,0.6232396,0.8615952,-0.93865824,6
1262,0.08602911,-0.9590995,2.4459395,-0.8561642,-0.27096975,-0.1484354400848191,0.736811418566062,0.0017877154,0.68560225,0.712179,-0.93865824,6
1263,1.8872538,-0.2731704,1.0646744,-0.84554297,-0.62306297,2.689823925926599,1.9198455249077429,-0.06636893,-1.8712666,-0.48315212,-0.8549135,6
1264,0.0077147065,-1.2085283,0.26499438,-0.89864916,-0.7739602,-0.9014430269858076,-0.7688683531415319,-0.2708795,1.4963177,-1.0061097,-0.51993597,5
1265,-0.2272274,-0.14845593,0.19229627,0.41838285,0.3829177,0.314953844161943,1.0415323247449797,0.5811903,1.4963177,0.712179,0.48499823,7
1266,0.24265718,-0.33552754,0.19229627,-0.26137564,-1.1763523,0.314953844161943,0.0018962918992602,-1.2251945,-1.4347283,-0.8566932,1.4899316,8
1267,0.63422775,-0.7096707,0.77388155,1.9478394,-0.37156782,0.8362667889395504,0.844359973688033,1.9445264,-0.0627492,1.2351363,-1.6086133,7
1268,0.32097122,-0.14845593,-0.1711947,1.0768988,-0.572764,-0.553901063800736,0.5217143083221201,0.68343544,-1.1229151,-1.3049424,-0.93865824,5
1269,0.9474839,0.100972794,1.7916561,1.7778997,-0.17037165,1.415503394248003,1.3283284717369024,1.6036822,-0.9358273,0.41334605,-0.93865824,6
1270,0.63422775,-0.7096707,0.77388155,1.9478394,-0.37156782,0.8362667889395504,0.844359973688033,1.9445264,-0.0627492,1.2351363,-1.6086133,7
1271,0.7125421,1.0363308,1.1373725,-0.9198916,-0.723661,-0.4380537427390454,0.1811438837692119,-0.2708795,-0.0627492,-0.7819851,0.31750867,5
1273,0.7125421,1.0363308,1.1373725,-0.9198916,-0.723661,-0.4380537427390454,0.1811438837692119,-0.2708795,-0.0627492,-0.7819851,0.31750867,5
1274,0.9474839,0.100972794,1.7916561,1.7778997,-0.17037165,1.415503394248003,1.3283284717369024,1.6036822,-0.9358273,0.41334605,-0.93865824,6
1275,-0.7754264,-0.7096707,-0.3165909,-0.8349218,0.634413,-0.6118247243315813,0.2886924388911829,-0.2708795,-0.00038657893,-0.48315212,-1.106147,6
1277,0.32097122,-0.14845593,-0.1711947,1.0768988,-0.572764,-0.553901063800736,0.5217143083221201,0.68343544,-1.1229151,-1.3049424,-0.93865824,5
1278,-0.14891337,-0.58495635,0.3376927,-0.11267842,1.5900943,-1.191061329640034,0.306617198078178,-0.13454589,0.68560225,-1.1555259,0.23376468,6
1279,-0.4621699,-0.39788467,-0.09849638,-0.74995196,-1.3272494,-0.9593666875166528,0.6651123818180813,-0.61170334,0.43615174,0.712179,-0.017468859,6
1280,0.47759965,-1.0838139,0.70118344,-0.79243684,-1.2769504,-0.0905117795539738,0.4320905123871442,-1.2251945,-1.2476404,1.9075099,1.6574203,6
1281,0.39928526,-0.39788467,0.19229627,-0.7711944,-1.1763523,-0.2642827611465096,0.9339837696230088,-1.191106,-1.4347283,-0.33373588,1.3224428,7
1282,0.16434315,-0.14845593,3.1002233,1.1193837,-0.62306297,1.183808752124622,0.5575638266961104,1.0583478,-1.2476404,-0.7072767,-1.5248693,5
1283,0.63422775,0.7245447,0.3376927,0.71577716,-1.2769504,1.1258850915937766,0.629262863444091,-0.6457918,-0.9358273,-2.0520244,1.8249091,8
1284,0.39928526,-0.39788467,0.19229627,-0.7711944,-1.1763523,-0.2642827611465096,0.9339837696230088,-1.191106,-1.4347283,-0.33373588,1.3224428,7
1285,0.47759965,-1.0838139,0.70118344,-0.79243684,-1.2769504,-0.0905117795539738,0.4320905123871442,-1.2251945,-1.2476404,1.9075099,1.6574203,6
1286,-0.4621699,-1.0838139,-0.1711947,-0.7711944,-0.06977357,0.546648486285324,0.5575638266961104,-1.1570377,-0.9981899,-0.6325686,0.73623097,7
1287,0.8691702,-0.77202797,0.6284853,-0.81367934,-0.9751561,0.2570301836310977,-0.1056522632227107,-1.3274395,-1.2476404,0.56276274,1.9923979,7
1288,0.0077147065,-0.086098805,0.11959816,-0.8561642,-1.1260533,-0.0905117795539738,-0.1235770224097059,-1.4978616,-0.4369249,-0.10961128,1.9086539,7
1289,-0.4621699,-1.0838139,-0.09849638,-0.81367934,-0.87455803,-0.9014430269858076,-0.6792445572065561,-0.88437057,0.9974168,-0.6325686,0.5687422,6
1290,0.9474839,-1.0838139,0.11959816,-0.8349218,-0.9248572,-0.8435193664549623,-0.3207493734666527,-0.20270254,-0.49928752,-0.7819851,-0.6874247,6
1291,0.24265718,-0.6473135,0.046899837,0.80074686,-0.6733621,1.3575797337171578,1.3462532309238977,0.68343544,-1.1229151,0.26392978,-0.6874247,6
1292,-0.7754264,-1.0214567,-0.09849638,-0.9198916,-0.723661,-0.9593666875166528,-0.6613197980195609,-0.54354674,1.7457682,0.11451354,-0.18495762,6
1293,-0.2272274,0.35040152,-0.6800819,-0.2401331,-1.0757543,-1.191061329640034,-0.249050336718672,-0.54354674,-1.3723657,2.5798838,0.9037205,4
1294,-0.2272274,0.47511598,-0.6800819,-0.26137564,-1.0254552,-1.191061329640034,-0.249050336718672,-0.54354674,-1.3723657,2.5051758,0.9037205,4
1295,0.24265718,-0.6473135,0.046899837,0.80074686,-0.6733621,1.3575797337171578,1.3462532309238977,0.68343544,-1.1229151,0.26392978,-0.6874247,6
1296,0.24265718,0.2880444,0.11959816,-0.09143599,-0.32126868,-0.0325881190231286,0.2707676797041877,-0.13454589,0.6232396,-0.6325686,0.31750867,6
1297,0.08602911,0.53747314,0.4830889,0.29092816,-0.32126868,-0.0905117795539738,0.1094448470212312,-0.7139485,-0.18747443,-1.1555259,1.7411652,7
1298,0.08602911,0.038615655,0.555787,-0.048951134,-0.572764,0.8362667889395504,0.844359973688033,-0.7139485,0.49851435,-0.40844402,1.5736755,6
1299,0.47759965,-0.6473135,-0.2438928,-0.14454211,-0.4721659,0.8362667889395504,0.8981342512490185,-0.61170334,-1.6218162,-0.9314013,0.81997573,5
1300,1.4173688,-0.5537777,0.4830889,0.09974608,-0.32126868,1.2417324126554672,0.7726609369400523,0.13812132,-1.8089039,-1.3049424,-0.2687024,6
1301,-0.2272274,-0.8343851,0.6284853,0.48211014,-0.9751561,1.183808752124622,1.07738184311897,-0.23679101,-0.00038657893,-1.9026078,0.73623097,5
1302,0.16434315,-0.89674234,0.77388155,0.20595834,0.78531003,0.4887248257544788,1.722673173850796,0.41078854,0.49851435,-1.4543587,-0.77116865,6
1303,0.7908558,-0.8343851,0.3376927,0.5670801,-0.8242591,1.7051216969022294,0.844359973688033,0.20627797,-1.0605526,-1.6784832,-0.18495762,6
1304,0.63422775,1.5975454,2.8821287,2.5320067,-0.6733621,1.7630453574330749,2.009469320842719,1.842261,-1.6841787,1.6833855,-1.0224022,5
1305,0.5559137,-1.2085283,0.9919761,-0.7711944,-0.06977357,-0.7855957059241171,-0.03395322647473,0.06994436,0.68560225,-0.25902754,0.1500199,7
1306,-0.30554143,-0.58495635,0.6284853,-0.7711944,-0.22067079,0.1991065231002524,-0.1952760591576865,-1.5660183,-0.56165016,-0.25902754,1.9086539,8
1307,1.9655675,-1.2085283,2.0097504,-0.8349218,-0.12007271,-0.4380537427390454,0.4679400307611345,0.41078854,-1.4970909,0.712179,-0.8549135,5
1308,1.5739969,-1.1461711,2.6640344,-0.81367934,-0.27096975,-0.4959774032698907,0.2528429205171925,0.06994436,-1.2476404,-0.5578605,-0.101213634,6
1309,1.7306249,-1.0214567,1.718958,-0.81367934,-0.12007271,-0.9593666875166528,-0.3924484102146334,0.104032844,-1.2476404,0.63747084,-0.18495762,6
1310,-1.5585675,0.19450869,-1.6978563,1.7141722,-0.5224649,0.3728775046927882,0.4679400307611345,0.819769,1.4963177,-1.0061097,-0.51993597,6
1311,-0.69711196,-0.6473135,-0.6800819,-0.3569666,-0.62306297,0.3728775046927882,0.0018962918992602,-0.6457918,0.061976038,-0.1843194,0.1500199,6
1312,1.8872538,-0.5225991,1.6462599,-0.8774066,-0.572764,-0.8435193664549623,0.7905856961270475,-0.2708795,-1.7465414,-0.7072767,-0.017468859,5
1313,1.5739969,-0.086098805,0.77388155,-0.8774066,-0.27096975,-0.9593666875166528,1.2566294349889218,0.104032844,-0.8734647,-0.33373588,-0.77116865,5
1314,-0.61879796,-0.14845593,0.6284853,0.16347337,-0.572764,0.8941904494703956,0.951908528810004,0.24036644,-0.4369249,-0.48315212,-1.0224022,6
1315,0.7125421,-0.8343851,0.3376927,0.9069591,-0.37156782,1.8788926784947653,0.8264352145010379,0.819769,-0.7487395,-0.48315212,-0.43619117,6
1317,-0.14891337,-1.1461711,0.19229627,-0.8561642,-0.62306297,-0.553901063800736,1.0953066023059652,-0.6457918,0.6232396,0.712179,0.23376468,5
1318,-0.61879796,-1.1461711,-0.025798269,-0.9198916,-0.37156782,-0.3222064216773549,-0.3565988918406431,-0.47536975,1.9952186,-0.10961128,-0.18495762,6
1320,0.32097122,-0.89674234,0.77388155,-0.8349218,-0.37156782,-1.422755971763415,-0.03395322647473,-1.0888609,-1.1229151,1.6086774,1.9086539,6
1322,-1.6368815,-0.14845593,-0.09849638,-0.9623764,-0.723661,-0.1484354400848191,0.6471876226310862,-0.88437057,1.9952186,0.26392978,-0.35244638,6
1324,-0.2272274,-1.0838139,0.26499438,-0.8774066,-0.42186677,-0.553901063800736,1.1849303982409412,-0.6457918,0.18670127,0.712179,0.23376468,6
1325,0.39928526,-0.086098805,1.2100706,-0.66498214,-0.572764,-0.1484354400848191,-0.03395322647473,-1.191106,-0.12511182,-0.034903158,1.9086539,7
1326,-0.5404839,-0.7096707,2.954827,0.29092816,-0.4721659,0.1411828625694071,0.9339837696230088,0.41078854,-0.62401426,-1.230234,-1.106147,6
