,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
1671,-0.14891337,0.100972794,-0.09849638,0.22720076,-1.1763523,-0.20635910061566443,-0.5179217245235995,-0.33903614,1.1221421,-0.7819851,0.73623097,7,0
1674,-0.30554143,-0.7096707,-0.1711947,0.7370195,-0.27096975,2.9794422285808255,1.2924789533629122,0.3085434,0.49851435,-0.6325686,-0.18495762,6,0
1675,-0.7754264,-0.39788467,0.046899837,0.71577716,-0.22067079,1.9947399995564559,1.937770284094738,0.5130337,-0.31219968,-0.40844402,-1.3573805,5,0
1676,-0.14891337,0.100972794,-0.09849638,0.22720076,-1.1763523,-0.20635910061566443,-0.5179217245235995,-0.33903614,1.1221421,-0.7819851,0.73623097,7,0
1677,0.08602911,-0.6473135,0.4103908,-0.7711944,-0.9751561,1.7051216969022294,0.7188866593790668,-0.88437057,-0.68637687,-1.3049424,0.48499823,6,0
1678,-0.7754264,-0.21081308,-0.8254782,0.2484432,-0.32126868,0.6624958073470145,0.9698332879969992,-0.06636893,0.8726901,-0.5578605,-0.101213634,6,0
1679,-0.61879796,0.100972794,-0.8254782,0.05726112,-0.87455803,-0.7276720453932718,0.019821051086255405,-0.06636893,0.68560225,-0.7072767,-0.35244638,5,0
1680,0.32097122,-0.086098805,0.19229627,2.7444313,0.1314226,0.7783431284087051,1.4538017860458685,2.1149282,-0.00038657893,0.18922167,-1.2736357,5,0
1681,-0.69711196,-0.14845593,-0.09849638,0.97068655,-0.27096975,1.0679614310629315,1.722673173850796,0.5471221,3.2424726,0.18922167,1.1549532,6,0
1682,0.0077147065,-0.5225991,-0.2438928,1.9053543,0.18172154,1.415503394248003,1.59719985954183,1.3651035,-0.62401426,-1.0808178,-1.2736357,7,0
1683,0.0077147065,-0.5225991,-0.2438928,1.9053543,0.18172154,1.415503394248003,1.59719985954183,1.3651035,-0.62401426,-1.0808178,-1.2736357,7,0
1684,0.08602911,-0.460242,0.11959816,2.6382189,-0.12007271,0.6045721468161693,1.4179522676718783,1.842261,-0.9981899,-0.6325686,-1.189891,7,0
1685,0.0077147065,-0.5225991,-0.2438928,1.9053543,0.18172154,1.415503394248003,1.59719985954183,1.3651035,-0.62401426,-1.0808178,-1.2736357,7,0
1686,0.16434315,-0.460242,0.4103908,0.84323174,-0.22067079,0.6624958073470145,0.5575638266961104,1.2287699,1.4963177,1.4592612,-0.43619117,5,0
1687,0.08602911,-0.460242,0.11959816,2.6382189,-0.12007271,0.6045721468161693,1.4179522676718783,1.842261,-0.9981899,-0.6325686,-1.189891,7,0
1688,-0.38385585,-0.5225991,-0.38928923,-0.8243005,-0.5224649,5.064694007691255,1.7943722105987767,0.104032844,2.0575814,0.7868871,-0.93865824,3,0
1689,-0.070599325,-1.0838139,-0.46198735,-0.8774066,-0.87455803,-0.14843544008481915,0.1273696062082264,-1.0547724,0.31142652,0.18922167,0.73623097,6,0
1690,1.4173688,0.59983045,-0.09849638,-0.8349218,-0.06977357,-1.3648323112325698,1.059457083931975,0.1722098,-0.68637687,-0.5578605,-0.6874247,4,0
1691,0.0077147065,-0.5225991,-0.2438928,1.9053543,0.18172154,1.415503394248003,1.59719985954183,1.3651035,-0.62401426,-1.0808178,-1.2736357,7,0
1692,-0.14891337,-0.58495635,-0.09849638,-0.26137564,-0.572764,0.6045721468161693,1.7405979330377912,-0.6457918,0.37378913,-0.25902754,1.0712093,6,0
1693,-0.38385585,-0.4290634,-0.6800819,0.6732923,-0.17037165,1.3575797337171578,1.4717265452328638,0.3085434,0.18670127,-0.8566932,-0.2687024,5,0
1694,0.39928526,-1.3332427,0.046899837,-0.8561642,0.43321666,0.9521141100012409,0.6113381042570959,0.20627797,0.9350527,-0.7819851,-1.106147,6,0
1695,0.0077147065,-0.77202797,0.11959816,-0.516285,-0.7739602,0.2570301836310977,0.2886924388911829,-0.61170334,0.18670127,-0.9314013,0.40125343,6,0
1696,1.0257983,-0.086098805,0.3376927,2.0115666,-0.5224649,0.9521141100012409,1.3283284717369024,1.2287699,-0.8734647,-1.6037751,-0.43619117,6,0
1697,-0.2272274,-0.9590995,-0.09849638,-0.7287095,-0.6733621,0.4887248257544788,1.3283284717369024,-1.0888609,0.6232396,-1.1555259,1.4061868,6,0
1698,-0.14891337,-0.58495635,-0.09849638,-0.26137564,-0.572764,0.6045721468161693,1.7405979330377912,-0.6457918,0.37378913,-0.25902754,1.0712093,6,0
1699,-0.69711196,-0.460242,-0.1711947,-0.6862246,-0.42186677,0.2570301836310977,1.059457083931975,-0.9525272,0.9974168,-0.7072767,0.9037205,6,0
1700,-0.38385585,-0.460242,-0.09849638,-0.7711944,-0.42186677,-0.32220642167735497,0.09152008783423607,-0.06636893,1.3715925,0.63747084,-0.2687024,6,0
1701,0.5559137,-0.2731704,0.3376927,1.2043536,-0.9248572,0.7204194678778598,1.6509741371028155,0.78570086,-0.49928752,-0.48315212,-0.18495762,5,0
1702,-0.5404839,-0.39788467,-0.89817643,-0.26137564,-0.27096975,-1.422755971763415,-0.03395322647473009,0.3085434,0.18670127,-1.3049424,-1.6086133,4,0
1703,-0.38385585,-0.02374148,0.77388155,0.20595834,0.33261856,-0.20635910061566443,0.629262863444091,0.27445492,-0.3745623,-0.6325686,-0.77116865,5,0
1704,-0.38385585,-0.14845593,0.77388155,0.20595834,0.28231964,-0.32220642167735497,0.5754885858831055,0.3085434,-0.3745623,-0.5578605,-0.77116865,5,0
1705,-0.4621699,-0.5225991,-0.025798269,-0.8349218,-0.8242591,0.08325920203856191,0.19906864295620705,-0.8502821,1.1845046,-0.40844402,0.652487,6,0
1706,-0.61879796,-0.58495635,-0.6800819,-0.8349218,-0.6733621,0.4308011652236335,0.736811418566062,-0.40721312,1.1845046,0.18922167,-0.51993597,6,0
1707,-0.30554143,-0.460242,-0.1711947,2.447037,0.23202068,1.0100377705320862,1.1311561206799556,1.7741044,1.4339551,-0.9314013,-0.77116865,5,0
1708,-0.14891337,1.72226,-0.38928923,-0.79243684,-0.019474622,-0.32220642167735497,0.8085104553140426,0.0017877154,0.8726901,0.56276274,0.066275924,4,0
1709,-0.30554143,-0.7096707,-0.09849638,1.7354149,0.18172154,1.1258850915937766,1.1490808798669507,1.2969265,1.3715925,-1.0061097,-0.6036799,5,0
1710,0.7125421,-0.14845593,-0.53468555,-0.81367934,-0.9751561,-1.1910613296400339,-0.8764169082635028,-0.748037,-0.8734647,-0.40844402,-0.017468859,5,0
1711,-0.14891337,-0.8343851,-0.09849638,0.14223094,-0.723661,0.02533554150771665,0.0735953286472409,-0.23679101,0.12433866,-0.10961128,0.23376468,5,0
1712,0.5559137,-0.9590995,0.4103908,-0.516285,0.4835158,-0.32220642167735497,1.1132313614929605,0.13812132,-0.00038657893,-0.10961128,-0.43619117,6,0
1713,-0.4621699,0.038615655,-0.3165909,0.16347337,0.3829177,-0.43805374273904546,0.3603914756391635,0.37670004,0.49851435,-0.25902754,-0.35244638,6,0
1715,-0.5404839,-0.9590995,0.19229627,-0.81367934,-0.572764,0.7204194678778598,0.5754885858831055,-1.1570377,0.6232396,0.48805416,0.81997573,8,0
1716,-0.14891337,-0.77202797,-0.025798269,0.12098851,-0.27096975,-0.09051177955397388,-0.14150178159670107,-0.23679101,0.2490639,-0.1843194,0.23376468,6,0
1717,-0.30554143,-0.39788467,0.046899837,-0.8349218,-0.37156782,-0.6697483848624265,0.46794003076113455,-0.8502821,-0.7487395,-0.7072767,-0.51993597,6,0
1718,1.6523113,-0.8343851,0.11959816,-0.79243684,-0.06977357,-0.14843544008481915,1.1132313614929605,0.27445492,-0.3745623,-0.7072767,-1.2736357,4,0
1719,-1.0886825,-0.6473135,-0.3165909,-0.7711944,-0.42186677,-0.3801300822082002,-0.8405673898895125,-0.44128126,0.9974168,-1.6037751,-0.93865824,6,0
1720,0.32097122,-0.8343851,0.555787,-0.6012548,-0.37156782,-0.032588119023128616,1.1490808798669507,-0.16863437,1.4963177,-0.6325686,0.23376468,7,0
1721,0.7908558,-1.1461711,1.2100706,-0.5800123,0.030824514,-0.3801300822082002,1.3283284717369024,0.13812132,1.7457682,-0.5578605,0.31750867,7,0
1723,-0.5404839,-0.9590995,0.19229627,-0.81367934,-0.572764,0.7204194678778598,0.5754885858831055,-1.1570377,0.6232396,0.48805416,0.81997573,8,0
1724,-0.14891337,-1.2708855,-0.09849638,-0.09143599,0.23202068,0.02533554150771665,0.10944484702123124,-0.032300767,1.5586804,-0.7819851,-0.017468859,6,0
1725,-0.2272274,-1.0214567,-0.6800819,-0.17640582,0.634413,1.415503394248003,0.6471876226310862,0.20627797,0.43615174,-1.1555259,-1.0224022,6,0
1726,-0.14891337,-0.21081308,0.046899837,0.20595834,-0.87455803,-0.14843544008481915,-0.3386741326536479,-0.748037,0.061976038,-0.6325686,1.0712093,6,0
1727,0.32097122,0.69336617,0.91927797,1.9265968,-0.32126868,2.1685109811489918,1.722673173850796,1.3651035,1.621043,-1.230234,-0.43619117,6,0
1729,0.24265718,-0.7096707,0.11959816,0.26968563,-0.7739602,0.8362667889395504,0.3962409940131539,-0.23679101,-0.12511182,1.1604282,0.73623097,6,0
1730,1.5739969,-0.6473135,-0.09849638,-0.9198916,-1.0254552,0.546648486285324,-0.30282461427965757,-0.5776149,-1.7465414,-1.6784832,-0.101213634,6,0
1731,1.1824263,0.038615655,1.0646744,1.7778997,0.18172154,2.1685109811489918,1.4717265452328638,1.4332601,0.8726901,-1.1555259,-0.8549135,6,0
1732,-0.4621699,1.3169383,-1.9886491,-0.62249726,-1.0254552,1.0100377705320862,-0.08772750403571558,-1.361528,-0.49928752,-1.529067,1.1549532,5,0
1733,0.7125421,-0.21081308,-0.025798269,-0.9198916,-0.5224649,1.0679614310629315,0.1273696062082264,-1.0888609,-1.4347283,-0.5578605,0.48499823,6,0
1734,-0.2272274,-1.0838139,-0.09849638,0.8857168,0.28231964,1.1258850915937766,1.2387046758019267,1.0924363,1.0597794,-1.0808178,-0.77116865,6,0
1735,0.63422775,-0.086098805,0.3376927,-0.17640582,-0.4721659,1.4734270547788484,1.1132313614929605,-0.61170334,0.43615174,-0.40844402,1.238698,6,0
1736,-0.8537404,-0.7096707,-0.60738367,-0.49504256,0.030824514,-0.9014430269858076,-0.21320081834468174,0.06994436,-0.49928752,-0.7819851,-1.5248693,5,0
1737,-0.2272274,-1.0838139,-0.09849638,0.8857168,0.28231964,1.1258850915937766,1.2387046758019267,1.0924363,1.0597794,-1.0808178,-0.77116865,6,0
1738,0.24265718,-1.1461711,0.4830889,-0.7711944,0.1314226,-0.6697483848624265,-0.26697509590566726,0.0017877154,0.12433866,-0.6325686,-0.43619117,5,0
1739,0.9474839,-0.2731704,-0.1711947,-0.9305127,-0.9751561,-1.5386032928251054,-1.0915140185074448,-1.293351,-1.9336293,-1.529067,0.73623097,4,0
1740,-0.4621699,0.22568725,1.1373725,0.22720076,0.4835158,-0.43805374273904546,0.6113381042570959,0.27445492,-0.49928752,-0.5578605,-0.77116865,6,0
1741,0.39928526,0.2880444,0.6284853,-0.7287095,-0.6733621,-0.14843544008481915,0.6471876226310862,-1.361528,-0.24983706,-1.529067,1.9923979,6,0
1742,-0.69711196,-0.5225991,-0.60738367,2.0115666,-0.62306297,0.9521141100012409,0.46794003076113455,0.8368133,-0.49928752,-1.3049424,-0.6874247,6,0
1743,0.8691702,-0.21081308,0.3376927,0.97068655,-0.4721659,0.14118286256940718,0.951908528810004,1.2287699,0.061976038,-0.10961128,-1.0224022,6,0
1745,-0.8537404,0.038615655,-0.025798269,1.3955356,0.081123464,0.8941904494703956,2.18871691271267,1.0583478,-0.3745623,-0.33373588,-1.6086133,5,0
1746,0.24265718,-0.7096707,-0.1711947,-0.13392085,-0.06977357,0.14118286256940718,-0.5179217245235995,-0.20270254,-0.49928752,-0.7819851,-0.51993597,5,0
1747,0.8691702,-0.21081308,0.3376927,0.97068655,-0.4721659,0.14118286256940718,0.951908528810004,1.2287699,0.061976038,-0.10961128,-1.0224022,6,0
1748,0.63422775,-0.39788467,-0.53468555,-0.89864916,-0.37156782,-0.6118247243315813,-0.24905033671867208,-0.5776149,0.37378913,-0.7819851,0.31750867,5,0
1749,-0.8537404,-1.0214567,-0.3165909,-0.8349218,0.23202068,0.8362667889395504,0.34246671645216836,-0.748037,-0.12511182,-0.7072767,-0.2687024,6,0
1750,0.16434315,-0.9590995,-0.09849638,1.0556562,-0.32126868,0.7783431284087051,1.0415323247449797,0.68343544,-0.68637687,0.33863792,-0.6874247,6,0
1751,-0.38385585,-1.0838139,-0.2438928,-0.62249726,-0.27096975,0.546648486285324,0.6651123818180813,-0.8502821,0.9974168,-0.10961128,0.73623097,7,0
1752,-0.8537404,-0.49142057,0.91927797,1.459263,-0.32126868,1.2996560731863125,1.4538017860458685,0.71752393,0.12433866,0.11451354,-0.8549135,6,0
1753,0.16434315,-0.6473135,-0.46198735,-0.8561642,-0.12007271,0.7204194678778598,0.45001527157413934,-0.40721312,1.2468673,0.11451354,-0.2687024,7,0
1754,-0.61879796,-1.0838139,-0.2438928,-0.6862246,-0.4721659,0.14118286256940718,-0.41037316940162855,-1.0888609,0.56087697,-0.7072767,0.48499823,6,0
1755,-0.69711196,-0.5225991,-0.60738367,2.0115666,-0.62306297,0.9521141100012409,0.46794003076113455,0.8368133,-0.49928752,-1.3049424,-0.6874247,6,0
1756,-0.38385585,-0.39788467,-0.46198735,0.5458375,0.081123464,1.3575797337171578,1.5434255819808445,0.5130337,-0.00038657893,-0.7072767,-1.0224022,5,0
1757,-0.2272274,-0.2731704,-0.60738367,0.6732923,0.23202068,1.4734270547788484,1.7764474514117816,0.71752393,-0.31219968,-0.6325686,-1.4411246,5,0
1758,1.8872538,-0.77202797,-0.2438928,-0.89864916,-0.6733621,-1.0752140085783435,-1.1273635368814352,-0.67986,-2.6196196,-0.48315212,0.066275924,5,0
1759,-0.4621699,1.7846172,-0.8254782,0.69453466,-0.27096975,2.9215185680499802,1.937770284094738,0.4959894,-0.31219968,-0.6325686,-1.0224022,5,0
1760,-0.61879796,-0.33552754,-0.89817643,-0.006466171,-0.4721659,2.1105873206181465,1.167005639053946,-0.08341317,0.56087697,-1.3049424,-0.2687024,6,0
1761,0.63422775,-0.21081308,-0.2438928,0.05726112,-0.37156782,0.02533554150771665,0.14529436539522156,0.06994436,-0.3745623,-0.10961128,-0.2687024,6,0
1762,-0.61879796,-1.0214567,-0.3165909,-0.8349218,-0.723661,-0.6118247243315813,-0.3207493734666527,-1.0207042,1.4963177,-0.7819851,0.40125343,7,0
1763,0.08602911,-0.77202797,-0.09849638,1.1618685,-0.723661,-0.7276720453932718,-0.06980274484872041,0.819769,1.1221421,-0.1843194,-0.77116865,6,0
1764,-0.38385585,-0.39788467,-0.46198735,0.5458375,0.081123464,1.3575797337171578,1.5434255819808445,0.5130337,-0.00038657893,-0.7072767,-1.0224022,5,0
1765,-0.2272274,-0.2731704,-0.60738367,0.6732923,0.23202068,1.4734270547788484,1.7764474514117816,0.71752393,-0.31219968,-0.6325686,-1.4411246,5,0
1766,-0.4621699,-0.086098805,-0.38928923,0.48211014,0.1314226,1.4734270547788484,1.6688988962898106,0.5130337,-0.31219968,-0.5578605,-1.4411246,5,0
1767,0.16434315,-0.086098805,-0.6800819,-0.79243684,-0.019474622,1.1258850915937766,1.1311561206799556,0.3085434,0.37378913,1.2351363,-1.3573805,5,0
1768,-0.4621699,0.22568725,-1.7705545,-0.8561642,-0.17037165,1.5892743758405388,0.5037895491351249,-0.81619364,-0.31219968,-1.0808178,-0.43619117,5,0
1769,0.39928526,0.59983045,-0.2438928,-0.19764824,-0.27096975,0.14118286256940718,-0.24905033671867208,-0.9525272,-0.3745623,0.26392978,1.4061868,7,0
1770,0.47759965,0.35040152,-0.38928923,0.949444,0.3829177,0.14118286256940718,1.167005639053946,0.3085434,-1.1229151,-0.7819851,0.31750867,6,0
1771,-0.5404839,-0.9590995,-0.38928923,-0.8561642,-0.5224649,0.546648486285324,0.45001527157413934,-0.16863437,0.74796486,1.4592612,-0.8549135,6,0
1772,0.47759965,0.41275886,-0.38928923,0.8644743,0.3829177,0.08325920203856191,1.1132313614929605,0.3085434,-1.1229151,-0.7072767,0.31750867,6,0
1773,0.47759965,0.35040152,-0.38928923,0.949444,0.3829177,0.14118286256940718,1.167005639053946,0.3085434,-1.1229151,-0.7819851,0.31750867,6,0
1774,-0.2272274,-0.89674234,-0.2438928,-0.516285,0.1314226,0.14118286256940718,-0.30282461427965757,-0.748037,-0.3745623,-0.9314013,0.23376468,6,0
1776,-0.4621699,-0.5225991,0.26499438,1.8203845,0.88590795,0.6624958073470145,0.844359973688033,1.5014371,2.1199439,-0.40844402,-0.6036799,5,0
1777,-0.5404839,-0.9590995,-0.38928923,-0.8561642,-0.5224649,0.546648486285324,0.45001527157413934,-0.16863437,0.74796486,1.4592612,-0.8549135,6,0
1778,-0.61879796,-1.1461711,0.3376927,-0.7711944,-0.87455803,0.7204194678778598,0.6113381042570959,-0.81619364,1.2468673,1.2351363,0.40125343,8,0
1779,-0.61879796,-1.1461711,0.3376927,-0.7711944,-0.87455803,0.7204194678778598,0.6113381042570959,-0.81619364,1.2468673,1.2351363,0.40125343,8,0
1780,0.9474839,-1.0214567,-0.025798269,-0.006466171,0.030824514,0.9521141100012409,0.6113381042570959,0.24036644,0.12433866,-1.0808178,-0.6036799,5,0
1781,-0.8537404,-0.086098805,0.4103908,-0.7711944,-0.019474622,-1.0172903480474982,1.507576063606854,-0.032300767,1.6834056,-0.6325686,-0.017468859,4,0
1782,1.0257983,-0.77202797,-0.38928923,0.81136817,-0.87455803,2.458129283803218,0.46794003076113455,-0.032300767,-1.0605526,-1.1555259,0.73623097,6,0
1783,1.1824263,0.7245447,0.6284853,-0.8349218,0.78531003,-0.7855957059241171,-0.2848998550926624,0.37670004,0.31142652,0.33863792,-0.35244638,6,0
1784,-0.38385585,-0.58495635,-0.1711947,0.29092816,-0.6733621,1.3575797337171578,0.19906864295620705,-0.47536975,0.68560225,-0.48315212,0.9037205,7,0
1785,1.0257983,-0.77202797,-0.38928923,0.81136817,-0.87455803,2.458129283803218,0.46794003076113455,-0.032300767,-1.0605526,-1.1555259,0.73623097,6,0
1786,0.16434315,-0.02374148,-0.38928923,-0.6012548,-0.572764,-0.09051177955397388,-0.016028467287734924,-1.1229494,-0.9358273,-0.034903158,1.0712093,7,0
1787,0.0077147065,-0.460242,-0.09849638,-0.7074671,-0.9248572,1.1258850915937766,0.7547361777530571,-1.259283,0.68560225,-0.7072767,1.3224428,7,0
1788,0.7908558,0.16333011,-0.1711947,0.4608677,-0.8242591,0.37287750469278824,0.10944484702123124,-0.23679101,-0.3745623,-1.3796505,1.238698,5,0
1789,0.47759965,-0.8343851,-0.53468555,-0.81367934,-1.2769504,-0.26428276114650967,1.3104037125499073,-1.2251945,-0.8734647,1.6086774,1.3224428,7,0
1790,1.7306249,-1.0838139,-0.09849638,-0.8561642,-0.4721659,-0.26428276114650967,1.0773818431189701,0.27445492,-0.4369249,-0.48315212,-1.189891,5,0
1791,-0.61879796,-0.02374148,-0.53468555,-0.81367934,0.1314226,-0.32220642167735497,0.019821051086255405,-0.100457415,0.8726901,-0.1843194,-1.0224022,5,0
1792,0.47759965,-0.7096707,0.3376927,-0.8561642,0.23202068,-0.553901063800736,0.6651123818180813,-0.54354674,-0.12511182,0.03980497,-0.101213634,6,0
1793,0.16434315,0.100972794,-0.025798269,2.6594615,0.5338147,0.6624958073470145,1.2745541941759169,1.910438,0.31142652,0.8615952,-1.189891,5,0
1794,-0.4621699,0.22568725,-0.53468555,-0.7287095,0.634413,-0.43805374273904546,0.0735953286472409,0.0017877154,0.6232396,0.11451354,-0.93865824,5,0
1795,-0.38385585,0.22568725,0.70118344,0.1847159,0.4835158,-0.49597740326989076,0.5934133450701007,0.24036644,-0.3745623,-0.40844402,-0.77116865,6,0
1796,-0.070599325,0.22568725,0.046899837,-0.8561642,-0.723661,-0.20635910061566443,0.1811438837692119,-0.9525272,-0.18747443,0.712179,1.238698,5,0
1797,-0.2272274,-0.5225991,-0.3165909,0.7688833,-0.62306297,0.37287750469278824,0.21699340214320223,-0.33903614,0.31142652,-1.3796505,0.652487,8,0
1798,-0.30554143,-0.6473135,-0.1711947,2.1177788,1.0871041,1.4734270547788484,1.0236075655579846,1.2969265,-0.9981899,-0.8566932,-1.5248693,6,0
1799,-0.61879796,-0.460242,-0.7527801,0.35465544,-0.572764,0.2570301836310977,0.8264352145010379,0.34261158,1.0597794,0.41334605,-0.51993597,6,0
1800,0.32097122,-0.21081308,-0.6800819,1.0131714,-0.12007271,1.5313507153096935,1.3462532309238977,0.68343544,-0.8734647,-0.9314013,-1.0224022,6,0
1801,1.7306249,-1.0838139,-0.60738367,-0.81367934,-0.4721659,-0.9593666875166529,-0.8764169082635028,-0.13454589,-0.9358273,-1.529067,-0.8549135,5,0
1802,-0.30554143,-0.6473135,-0.1711947,2.1177788,1.0871041,1.4734270547788484,1.0236075655579846,1.2969265,-0.9981899,-0.8566932,-1.5248693,6,0
1803,-0.61879796,-0.460242,-0.7527801,0.35465544,-0.572764,0.2570301836310977,0.8264352145010379,0.34261158,1.0597794,0.41334605,-0.51993597,6,0
1804,0.32097122,-0.21081308,-0.6800819,1.0131714,-0.12007271,1.5313507153096935,1.3462532309238977,0.68343544,-0.8734647,-0.9314013,-1.0224022,6,0
1805,0.24265718,-0.02374148,0.555787,1.4805052,0.68471175,-0.09051177955397388,0.055670569460245733,0.95610267,-0.3745623,-1.0061097,-0.93865824,5,0
1806,0.32097122,0.2880444,-0.8254782,-0.43131518,-0.27096975,-1.2489849901708792,0.0018962918992602416,-0.06636893,-0.4369249,-0.8566932,-0.93865824,5,0
1807,1.2607408,-0.8343851,0.84657985,2.032809,0.081123464,1.7051216969022294,1.2207799166149313,2.1149282,0.37378913,1.9822185,-1.4411246,6,0
1808,0.24265718,-0.02374148,0.555787,1.4805052,0.68471175,-0.09051177955397388,0.055670569460245733,0.95610267,-0.3745623,-1.0061097,-0.93865824,5,0
1809,1.2607408,-0.8343851,0.84657985,2.032809,0.081123464,1.7051216969022294,1.2207799166149313,2.1149282,0.37378913,1.9822185,-1.4411246,6,0
1810,-0.4621699,0.16333011,-0.7527801,-0.8349218,-0.12007271,0.4887248257544788,1.2207799166149313,-0.61170334,-0.24983706,-0.8566932,-0.51993597,6,0
1811,0.32097122,0.2880444,-0.8254782,-0.43131518,-0.27096975,-1.2489849901708792,0.0018962918992602416,-0.06636893,-0.4369249,-0.8566932,-0.93865824,5,0
1812,-1.245311,0.786902,-0.53468555,-0.13392085,-0.4721659,-0.3801300822082002,-0.786793112328527,-1.293351,0.43615174,-1.1555259,1.7411652,6,0
1813,0.0077147065,-1.1461711,0.4830889,-0.89864916,-0.6733621,-0.7276720453932718,-0.10565226322271075,-0.9866157,-0.18747443,-0.7072767,0.48499823,6,0
1814,0.7908558,0.53747314,-0.1711947,-0.28261808,-1.0757543,0.02533554150771665,-0.2848998550926624,-1.191106,-1.3723657,-1.529067,1.9086539,7,0
1815,-0.30554143,-0.21081308,0.26499438,-0.55876994,-0.6733621,-1.1910613296400339,0.8622847328750282,-1.1570377,-0.8111021,0.03980497,1.238698,6,0
1816,-0.38385585,-0.39788467,-0.09849638,1.799142,-1.1260533,0.19910652310025245,0.2707676797041877,0.24036644,0.8726901,-0.1843194,1.238698,7,0
1817,0.0077147065,1.0363308,-2.2794418,-0.98361886,-0.87455803,0.8941904494703956,-0.03395322647473009,-0.47536975,-0.18747443,-1.3796505,-1.106147,4,0
